source,subpanel,gene,gene_tier,lineage_hint,subtype_hint,cl_anchor,cl_terms,evidence,note
shared,10_interferon_antiviral,ADAR,state,IFN-response,,,epithelial cell;endothelial cell;endothelial cell of vascular tree;IgA plasmablast,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,DDX58,state,IFN-response,,,,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,EIF2AK2,state,IFN-response,,,"activated CD4-positive, alpha-beta T cell, human;activated CD8-positive, alpha-beta T cell, human",canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,HERC6,state,IFN-response,,,"activated CD4-positive, alpha-beta T cell, human",canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,IFI16,state,IFN-response,,,retinal blood vessel endothelial cell;lung microvascular endothelial cell;mesothelial cell of pleura;lung endothelial cell;endothelial cell;endothelial cell of vascular tree,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,IFI44L,state,IFN-response,,,"hematopoietic stem cell;CD34-positive, CD38-negative hematopoietic stem cell;vasa recta ascending limb cell;vasa recta descending limb cell;endothelial cell of artery;kidney capillary endothelial cell",canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,IFIH1,state,IFN-response,,,,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,IFIT1,state,IFN-response,,,lung endothelial cell;endothelial cell;endothelial cell of vascular tree,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,IFIT2,state,IFN-response,,,,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,IFIT3,state,IFN-response,,,"epithelial cell;lung endothelial cell;endothelial cell;endothelial cell of vascular tree;T cell;activated CD4-positive, alpha-beta T cell, human",canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,IFITM1,state,IFN-response,,,hematopoietic cell;leukocyte;mononuclear cell;lymphocyte;T cell;alpha-beta T cell,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,IFNA1,identity,pDC(cand),,,,canonical,type-I IFN ligand; pDC-biased production
shared,10_interferon_antiviral,IFNA17,identity,pDC(cand),,,,canonical,type-I IFN ligand; pDC-biased
shared,10_interferon_antiviral,IFNA2,identity,pDC(cand),,,,canonical,type-I IFN ligand; pDC-biased
shared,10_interferon_antiviral,IFNA7,identity,pDC(cand),,,,canonical,type-I IFN ligand; pDC-biased
shared,10_interferon_antiviral,IFNA8,identity,pDC(cand),,,,canonical,type-I IFN ligand; pDC-biased
shared,10_interferon_antiviral,IFNAR1,state,IFN-response,,,,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,IFNAR2,state,IFN-response,,,plasma cell;IgG plasma cell;IgM plasma cell,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,IFNB1,state,IFN-response,,,,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,IFNG,subclass,Th1/NK/CD8,,,"lymphocyte;T cell;alpha-beta T cell;mature alpha-beta T cell;T-helper 1 cell;activated CD4-positive, alpha-beta T cell",canonical,IFN-gamma production = Th1/NK/effector-CD8
shared,10_interferon_antiviral,IFNGR1,state,IFN-response,,,myoepithelial cell;myoepithelial cell of mammary gland;microglial cell,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,IFNGR2,state,IFN-response,,,epithelial cell of urethra,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,IFNL1,state,epithelial-IFN,,,,canonical,type-III IFN; epithelial-biased response
shared,10_interferon_antiviral,IFNL2,state,epithelial-IFN,,,,canonical,type-III IFN; epithelial-biased response
shared,10_interferon_antiviral,IFNL3,state,epithelial-IFN,,,,canonical,type-III IFN; epithelial-biased response
shared,10_interferon_antiviral,IFNW1,state,IFN-response,,,,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,IRF1,state,IFN-response,,,vasa recta ascending limb cell;epithelial cell of thymus;cortical thymic epithelial cell;medullary thymic epithelial cell;gut endothelial cell;surface ectodermal cell,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,IRF3,state,IFN-response,,,,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,IRF7,state,IFN-response,,,"bone marrow cell;granulocyte monocyte progenitor cell;professional antigen presenting cell;dendritic cell;plasmacytoid dendritic cell;plasmacytoid dendritic cell, human",canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,JAK1,state,IFN-response,,,"mature conventional dendritic cell;alpha-beta T cell;mature alpha-beta T cell;CD8-positive, alpha-beta cytokine secreting effector T cell;mucosal invariant T cell;mature T cell",canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,JAK2,state,IFN-response,,,basal cell of epidermis;stem cell of epidermis;mesothelial fibroblast,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,JAK3,state,IFN-response,,,"CD4-positive, CD25-positive, alpha-beta regulatory T cell;naive regulatory T cell;mature NK T cell",canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,MX1,state,IFN-response,,,"plasmacytoid dendritic cell, human;dendritic cell, human;IgA plasmablast;activated CD4-positive, alpha-beta T cell, human;activated CD8-positive, alpha-beta T cell, human",canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,OAS1,state,IFN-response,,,goblet cell;respiratory goblet cell;tracheal goblet cell,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,OAS3,state,IFN-response,,,,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,RSAD2,state,IFN-response,,,"activated CD4-positive, alpha-beta T cell, human",canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,SAMD9,state,IFN-response,,,"respiratory basal cell;basal cell of epithelium of bronchus;basal epithelial cell of tracheobronchial tree;activated CD4-positive, alpha-beta T cell, human;activated CD8-positive, alpha-beta T cell, human",canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,STAT1,state,IFN-response,,,"pancreatic A cell;lens fiber cell;secondary lens fiber;intermediate monocyte;T cell;activated CD4-positive, alpha-beta T cell",canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,STAT2,state,IFN-response,,,,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,STAT3,state,IFN-response,,,,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,STAT4,state,IFN-response,,,"T-helper 1 cell;activated CD8-positive, alpha-beta T cell",canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,STAT5A,state,IFN-response,,,"megakaryocyte-erythroid progenitor cell;erythroid progenitor cell, mammalian;myeloid lineage restricted progenitor cell;common myeloid progenitor;subcutaneous fat cell",canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,STAT5B,state,IFN-response,,,,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,STAT6,state,IFN-response,,,,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,TRIM21,state,IFN-response,,,,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,TRIM5,state,IFN-response,,,,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,TYK2,state,IFN-response,,,,canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,10_interferon_antiviral,ZBP1,state,IFN-response,,,"mature B cell;plasmablast;activated CD4-positive, alpha-beta T cell, human;activated CD8-positive, alpha-beta T cell, human;plasma cell;IgG plasma cell",canonical,ISG / sensor / JAK-STAT: inducible across nucleated cells
shared,14_ECM_remodeling,ADAM10,state,Stromal-matrix,,,papillary tips cell,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,ADAM12,state,Stromal-matrix,,,preosteoblast;trophoblast giant cell;extravillous trophoblast;preadipocyte;brown preadipocyte;white fat cell,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,ADAM17,state,Stromal-matrix,,,alveolar macrophage;lung macrophage,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,ADAMTS1,state,Stromal-matrix,,,vasa recta descending limb cell;retinal blood vessel endothelial cell;endothelial cell of artery;lung microvascular endothelial cell;lung endothelial cell;muscle cell,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,ADAMTS2,state,Stromal-matrix,,,hepatic stellate cell;alveolar type 2 fibroblast cell;preadipocyte;subcutaneous fat cell,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,ADAMTS4,state,Stromal-matrix,,,squamous epithelial cell;blood vessel endothelial cell;vein endothelial cell;vasa recta ascending limb cell;prostate gland microvascular endothelial cell;endothelial cell,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,ADAMTS5,state,Stromal-matrix,,,mesenchymal stem cell,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,ASPN,state,Stromal-matrix,,,interstitial cell of Cajal;endocardial cell;mesodermal cell;muscle cell;smooth muscle cell;skin fibroblast,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,CD36,subclass,macrophage/endo,,,vein endothelial cell;capillary endothelial cell;dermis microvascular lymphatic vessel endothelial cell;Hofbauer cell;cardiac muscle cell;regular atrial cardiac myocyte,canonical,scavenger receptor; macrophage/endothelial/platelet
shared,14_ECM_remodeling,CD44,state,Stromal-matrix,,,intestinal crypt stem cell of large intestine;pancreatic ductal cell;pancreatic acinar cell;elicited macrophage;alternatively activated macrophage;hematopoietic cell,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,CD47,state,Stromal-matrix,,,fallopian tube secretory epithelial cell;pro-T cell,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,COL18A1,state,Stromal-matrix,,,pancreatic ductal cell;kidney loop of Henle thin ascending limb epithelial cell,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,COL4A1,state,Stromal-matrix,,,mesenchymal stem cell;endothelial tip cell;retinal blood vessel endothelial cell;endothelial cell;gut endothelial cell;endothelial cell of vascular tree,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,COL4A2,state,Stromal-matrix,,,mesenchymal stem cell;lens epithelial cell;anterior lens cell;endothelial tip cell;smooth muscle myoblast;brown preadipocyte,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,COL4A3,state,Stromal-matrix,,,corneal endothelial cell;lens epithelial cell;anterior lens cell;epithelial cell of lung;type I pneumocyte;kidney loop of Henle thin ascending limb epithelial cell,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,COL4A4,state,Stromal-matrix,,,corneal endothelial cell;lens epithelial cell;anterior lens cell;epithelial cell of lung;lens fiber cell;secondary lens fiber,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,COL4A5,state,Stromal-matrix,,,basal epithelial cell of prostatic duct;corneal endothelial cell;lens epithelial cell;anterior lens cell;lens fiber cell;secondary lens fiber,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,COL5A2,state,Stromal-matrix,,,corneal endothelial cell;endosteal cell;preosteoblast;muscle cell;smooth muscle cell;connective tissue cell,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,COL7A1,state,Stromal-matrix,,,basal cell of epidermis;stem cell of epidermis;basal epithelial cell of tracheobronchial tree,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,DAG1,state,Stromal-matrix,,,skeletal muscle satellite cell,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,ELN,state,Stromal-matrix,,,interstitial cell of Cajal;endosteal cell;tracheobronchial smooth muscle cell;bronchial smooth muscle cell;smooth muscle myoblast;pulmonary interstitial fibroblast,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,GP6,identity,platelet,,,,canonical,platelet collagen receptor
shared,14_ECM_remodeling,HSPG2,state,Stromal-matrix,,,endothelial tip cell;endothelial cell of umbilical vein;retinal blood vessel endothelial cell;lung microvascular endothelial cell;lung endothelial cell;gut endothelial cell,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,ITGA1,state,Stromal-matrix,,,capillary endothelial cell;cardiac endothelial cell;muscle cell;smooth muscle cell;enteric smooth muscle cell;smooth muscle cell of prostate,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,ITGA2,state,Stromal-matrix,,,basal cell;luminal epithelial cell of mammary gland;basal epithelial cell of prostatic duct;myoepithelial cell;myoepithelial cell of mammary gland;epithelial cell of prostate,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
shared,14_ECM_remodeling,ITGA2B,identity,megakaryocyte,,,hematopoietic stem cell;blood cell;basophil;platelet;megakaryocyte-erythroid progenitor cell;megakaryocyte,canonical,CD41; platelet/megakaryocyte identity
shared,14_ECM_remodeling,ITGA3,state,Stromal-matrix,,,myoepithelial cell;myoepithelial cell of mammary gland;kidney glomerular epithelial cell;podocyte;parietal epithelial cell,canonical,matrisome / remodeling; mesenchymal-enriched but secreted/shared
